Reference, Value, Footprint, Datasheet, Manufacturer, Manufacturer Product Number, Vendor, Vendor Part Number, Vendor URL
"J2","FTSH-105-01-S-DV-K","snapeda:SAMTEC-FTSH-105-01-X-DV","https://www.samtec.com/partnumber/ftsh-105-01-s-dv-k","Samtec Inc.","FTSH-105-01-S-DV-K","Digi-Key","FTSH-105-01-S-DV-K-ND","https://www.digikey.com/en/products/detail/samtec-inc/FTSH-105-01-S-DV-K/7433572"
"U1","tinyPICO_Nano","tinypico-hardware:TinyPICO_Nano","https://www.tinypico.com/tinypico-nano","UnexpectedMaker","Tiny-PICO_Nano","UnexpectedMaker","TinyPICO NANO","https://unexpectedmaker.com/shop/tinypico-nano"
"C5","47uF","Capacitor_SMD:C_2220_5650Metric","https://product.tdk.com/info/en/catalog/spec/mlccspec_automotive_general_en.pdf?ref_disty=digikey","TDK Corporation","CGA9N3X7R1E476M230KB","Digi-Key","445-174773-1-ND","https://www.digikey.com/en/products/detail/tdk-corporation/CGA9N3X7R1E476M230KB/6556456"
"U9","CDBA240LL-HF","ultralibrarian:CDBA240LL-HF","https://www.comchiptech.com/admin/files/product/CDBA240LL-HF%20RevD765674.pdf","Comchip Technology","CDBA240LL-HF","Digi-Key","641-1698-1-ND","https://www.digikey.com/en/products/detail/comchip-technology/CDBA240LL-HF/3308134"
"U7","CDBA240LL-HF","ultralibrarian:CDBA240LL-HF","https://www.comchiptech.com/admin/files/product/CDBA240LL-HF%20RevD765674.pdf","Comchip Technology","CDBA240LL-HF","Digi-Key","641-1698-1-ND","https://www.digikey.com/en/products/detail/comchip-technology/CDBA240LL-HF/3308134"
"U3","CDBA240LL-HF","ultralibrarian:CDBA240LL-HF","https://www.comchiptech.com/admin/files/product/CDBA240LL-HF%20RevD765674.pdf","Comchip Technology","CDBA240LL-HF","Digi-Key","641-1698-1-ND","https://www.digikey.com/en/products/detail/comchip-technology/CDBA240LL-HF/3308134"
"U5","CDBA240LL-HF","ultralibrarian:CDBA240LL-HF","https://www.comchiptech.com/admin/files/product/CDBA240LL-HF%20RevD765674.pdf","Comchip Technology","CDBA240LL-HF","Digi-Key","641-1698-1-ND","https://www.digikey.com/en/products/detail/comchip-technology/CDBA240LL-HF/3308134"
"R4","10k","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20067/rcahp.pdf","Vishay Dale","RCA060310K0FKEAHP","Digi-Key","541-3246-1-ND","https://www.digikey.com/en/products/detail/vishay-dale/RCA060310K0FKEAHP/6561243"
"JP1","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","~"
"JP2","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","~"
"JP4","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","~"
"R3","10k","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20067/rcahp.pdf","Vishay Dale","RCA060310K0FKEAHP","Digi-Key","541-3246-1-ND","https://www.digikey.com/en/products/detail/vishay-dale/RCA060310K0FKEAHP/6561243"
"R6","10k","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20067/rcahp.pdf","Vishay Dale","RCA060310K0FKEAHP","Digi-Key","541-3246-1-ND","https://www.digikey.com/en/products/detail/vishay-dale/RCA060310K0FKEAHP/6561243"
"R5","10k","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20067/rcahp.pdf","Vishay Dale","RCA060310K0FKEAHP","Digi-Key","541-3246-1-ND","https://www.digikey.com/en/products/detail/vishay-dale/RCA060310K0FKEAHP/6561243"
"R8","10k","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20067/rcahp.pdf","Vishay Dale","RCA060310K0FKEAHP","Digi-Key","541-3246-1-ND","https://www.digikey.com/en/products/detail/vishay-dale/RCA060310K0FKEAHP/6561243"
"R7","10k","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20067/rcahp.pdf","Vishay Dale","RCA060310K0FKEAHP","Digi-Key","541-3246-1-ND","https://www.digikey.com/en/products/detail/vishay-dale/RCA060310K0FKEAHP/6561243"
"R10","10k","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20067/rcahp.pdf","Vishay Dale","RCA060310K0FKEAHP","Digi-Key","541-3246-1-ND","https://www.digikey.com/en/products/detail/vishay-dale/RCA060310K0FKEAHP/6561243"
"R9","10k","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20067/rcahp.pdf","Vishay Dale","RCA060310K0FKEAHP","Digi-Key","541-3246-1-ND","https://www.digikey.com/en/products/detail/vishay-dale/RCA060310K0FKEAHP/6561243"
"R12","10k","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20067/rcahp.pdf","Vishay Dale","RCA060310K0FKEAHP","Digi-Key","541-3246-1-ND","https://www.digikey.com/en/products/detail/vishay-dale/RCA060310K0FKEAHP/6561243"
"R11","10k","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20067/rcahp.pdf","Vishay Dale","RCA060310K0FKEAHP","Digi-Key","541-3246-1-ND","https://www.digikey.com/en/products/detail/vishay-dale/RCA060310K0FKEAHP/6561243"
"J7","FTSH-105-01-S-DV-K","snapeda:SAMTEC-FTSH-105-01-X-DV","https://www.samtec.com/partnumber/ftsh-105-01-s-dv-k","Samtec Inc.","FTSH-105-01-S-DV-K","Digi-Key","FTSH-105-01-S-DV-K-ND","https://www.digikey.com/en/products/detail/samtec-inc/FTSH-105-01-S-DV-K/7433572"
"JP3","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","~"
"JP5","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","~"
"J1","FTSH-105-01-S-DV-K","snapeda:SAMTEC-FTSH-105-01-X-DV","https://www.samtec.com/partnumber/ftsh-105-01-s-dv-k","Samtec Inc.","FTSH-105-01-S-DV-K","Digi-Key","FTSH-105-01-S-DV-K-ND","https://www.digikey.com/en/products/detail/samtec-inc/FTSH-105-01-S-DV-K/7433572"
